id,UHE,Cenário,Estágio,Geração
0000081,081,001,2017-01-01,0.0
0000082,082,001,2017-01-01,0.0
0000083,083,001,2017-01-01,0.0
0000084,084,001,2017-01-01,0.0
0000085,085,001,2017-01-01,0.0
0000086,086,001,2017-01-01,0.0
0000087,087,001,2017-01-01,0.0
0000088,088,001,2017-01-01,0.0
0000089,089,001,2017-01-01,0.0
0000090,090,001,2017-01-01,0.0
0000091,091,001,2017-01-01,0.0
0000092,092,001,2017-01-01,0.0
0000093,093,001,2017-01-01,0.0
0000094,094,001,2017-01-01,0.0
0000095,095,001,2017-01-01,0.0
0000096,096,001,2017-01-01,0.0
0000097,097,001,2017-01-01,0.0
0000098,098,001,2017-01-01,0.0
0000099,099,001,2017-01-01,0.0
0000100,100,001,2017-01-01,0.0
0000101,101,001,2017-01-01,0.0
0000102,102,001,2017-01-01,0.0
0000103,103,001,2017-01-01,0.0
0000104,104,001,2017-01-01,0.0
0000105,105,001,2017-01-01,0.0
0000106,106,001,2017-01-01,0.0
0000107,107,001,2017-01-01,0.0
0000108,108,001,2017-01-01,0.0
0000109,109,001,2017-01-01,0.0
0000110,110,001,2017-01-01,0.0
0000111,111,001,2017-01-01,0.0
0000112,112,001,2017-01-01,0.0
0000113,113,001,2017-01-01,0.0
0000114,114,001,2017-01-01,158.0
0000115,115,001,2017-01-01,0.0
0000116,116,001,2017-01-01,0.0
0000117,117,001,2017-01-01,0.0
0000118,118,001,2017-01-01,0.0
0000119,119,001,2017-01-01,260.0
0000120,120,001,2017-01-01,0.0
0000121,121,001,2017-01-01,0.0
0000122,122,001,2017-01-01,0.0
0000123,123,001,2017-01-01,0.0
0000124,124,001,2017-01-01,0.0
0000125,125,001,2017-01-01,176.10000228881836
0000126,126,001,2017-01-01,0.0
0000127,127,001,2017-01-01,0.0
0000128,128,001,2017-01-01,0.0
0000129,129,001,2017-01-01,0.0
0000130,130,001,2017-01-01,0.0
0000131,131,001,2017-01-01,0.0
0000132,132,001,2017-01-01,222.0
0000133,133,001,2017-01-01,380.02999114990234
0000134,134,001,2017-01-01,0.0
0000135,135,001,2017-01-01,0.0
0000136,136,001,2017-01-01,0.0
0000137,137,001,2017-01-01,0.0
0000138,138,001,2017-01-01,0.0
0000139,139,001,2017-01-01,305.7000045776367
0000140,140,001,2017-01-01,187.16900062561035
0000141,141,001,2017-01-01,150.0
0000142,142,001,2017-01-01,0.0
0000143,143,001,2017-01-01,0.0
0000144,144,001,2017-01-01,0.0
0000145,145,001,2017-01-01,0.0
0000146,146,001,2017-01-01,140.0
0000147,147,001,2017-01-01,78.0
0000148,148,001,2017-01-01,0.0
0000149,149,001,2017-01-01,112.0
0000150,150,001,2017-01-01,140.0
0000151,151,001,2017-01-01,0.0
0000152,152,001,2017-01-01,0.0
0000153,153,001,2017-01-01,0.0
0000154,154,001,2017-01-01,0.0
0000155,155,001,2017-01-01,0.0
0000156,156,001,2017-01-01,198.0
0000157,157,001,2017-01-01,0.0
0000158,158,001,2017-01-01,399.0
0000159,159,001,2017-01-01,0.0
0000160,160,001,2017-01-01,0.0
0000161,161,001,2017-01-01,0.0
0000162,162,001,2017-01-01,0.0
0000163,163,001,2017-01-01,0.0
0000164,164,001,2017-01-01,396.0
0000165,165,001,2017-01-01,0.0
0000166,166,001,2017-01-01,105.0
0000167,167,001,2017-01-01,1050.0
0000168,168,001,2017-01-01,0.0
0000169,169,001,2017-01-01,0.0
0000170,170,001,2017-01-01,1479.6000366210938
0000171,171,001,2017-01-01,4279.60009765625
0000172,172,001,2017-01-01,3162.0
0000173,173,001,2017-01-01,0.0
0000174,174,001,2017-01-01,0.0
0000175,175,001,2017-01-01,0.0
0000176,176,001,2017-01-01,237.3000030517578
0000177,177,001,2017-01-01,0.0
0000178,178,001,2017-01-01,0.0
0000179,179,001,2017-01-01,0.0
0000180,180,001,2017-01-01,125.0
0000181,181,001,2017-01-01,0.0
0000182,182,001,2017-01-01,0.0
0000183,183,001,2017-01-01,80.0
0000184,184,001,2017-01-01,1275.0
0000185,185,001,2017-01-01,450.0
0000186,186,001,2017-01-01,243.1999969482422
0000187,187,001,2017-01-01,0.0
0000188,188,001,2017-01-01,0.0
0000189,189,001,2017-01-01,0.0
0000190,190,001,2017-01-01,90.0
0000191,191,001,2017-01-01,0.0
0000192,192,001,2017-01-01,0.0
0000193,193,001,2017-01-01,0.0
0000194,194,001,2017-01-01,498.75
0000195,195,001,2017-01-01,0.0
0000196,196,001,2017-01-01,902.5
0000197,197,001,2017-01-01,0.0
0000198,198,001,2017-01-01,0.0
0000199,199,001,2017-01-01,0.0
0000200,200,001,2017-01-01,0.0
0000201,201,001,2017-01-01,0.0
0000202,202,001,2017-01-01,0.0
0000203,203,001,2017-01-01,1087.0
0000204,204,001,2017-01-01,0.0
0000205,205,001,2017-01-01,0.0
0000206,206,001,2017-01-01,0.0
0000207,207,001,2017-01-01,8535.0
0000208,208,001,2017-01-01,0.0
0000209,209,001,2017-01-01,261.0
0000210,210,001,2017-01-01,0.0
0000211,211,001,2017-01-01,0.0
0000212,212,001,2017-01-01,0.0
0000213,213,001,2017-01-01,0.0
0000214,214,001,2017-01-01,0.0
0000215,215,001,2017-01-01,3750.0
0000216,216,001,2017-01-01,3568.2999267578125
0000217,217,001,2017-01-01,216.74999237060547
0000218,218,001,2017-01-01,73.5
0000219,219,001,2017-01-01,399.90000915527344
0000220,220,001,2017-01-01,0.0
0000221,221,001,2017-01-01,401.79998779296875
0000222,222,001,2017-01-01,300.0
0000223,223,001,2017-01-01,0.0
0000224,224,001,2017-01-01,1820.0
0000225,225,001,2017-01-01,700.0
0000226,226,001,2017-01-01,0.0
0000227,227,001,2017-01-01,0.0
0000228,228,001,2017-01-01,0.0
0000229,229,001,2017-01-01,0.0
0000230,230,001,2017-01-01,0.0
0000231,231,001,2017-01-01,0.0
0000232,232,001,2017-01-01,0.0
0000233,233,001,2017-01-01,0.0
0000234,234,001,2017-01-01,0.0
0000235,235,001,2017-01-01,0.0
0000236,236,001,2017-01-01,0.0
0000237,237,001,2017-01-01,0.0
0000238,238,001,2017-01-01,0.0
0000239,239,001,2017-01-01,0.0
0000240,240,001,2017-01-01,140.10000228881836
0000241,241,001,2017-01-01,0.0
0000242,242,001,2017-01-01,0.0
0000243,243,001,2017-01-01,0.0
0000244,244,001,2017-01-01,0.0
0000245,245,001,2017-01-01,0.0
0000246,246,001,2017-01-01,0.0
0000247,247,001,2017-01-01,0.0
0000248,248,001,2017-01-01,0.0
0000249,249,001,2017-01-01,0.0
0000250,250,001,2017-01-01,0.0
0000251,251,001,2017-01-01,0.0
0000252,252,001,2017-01-01,0.0
0000253,253,001,2017-01-01,55.30000019073486
0000254,254,001,2017-01-01,0.0
0000255,255,001,2017-01-01,0.0
0000256,256,001,2017-01-01,0.0
0000257,257,001,2017-01-01,650.099983215332
0000258,258,001,2017-01-01,249.75000381469727
0000259,259,001,2017-01-01,0.0
0000260,260,001,2017-01-01,0.0
0000261,261,001,2017-01-01,0.0
0000262,262,001,2017-01-01,0.0
0000263,263,001,2017-01-01,0.0
0000264,264,001,2017-01-01,0.0
0000265,265,001,2017-01-01,0.0
0000266,001,001,2017-02-01,46.0
0000267,002,001,2017-02-01,52.0
0000268,003,001,2017-02-01,0.0
0000269,004,001,2017-02-01,180.0
0000270,005,001,2017-02-01,1312.0
0000271,006,001,2017-02-01,478.0
0000272,007,001,2017-02-01,1104.0
0000273,008,001,2017-02-01,424.0
0000274,009,001,2017-02-01,210.0
0000275,010,001,2017-02-01,380.0
0000276,011,001,2017-02-01,328.0
0000277,012,001,2017-02-01,80.4000015258789
0000278,013,001,2017-02-01,108.80000305175781
0000279,014,001,2017-02-01,32.0
0000280,015,001,2017-02-01,1488.0
0000281,016,001,2017-02-01,1396.1999816894531
0000282,017,001,2017-02-01,0.0
0000283,018,001,2017-02-01,52.5
0000284,019,001,2017-02-01,212.5800018310547
0000285,020,001,2017-02-01,1192.0
0000286,021,001,2017-02-01,510.0
0000287,022,001,2017-02-01,408.0
0000288,023,001,2017-02-01,240.0
0000289,024,001,2017-02-01,210.0
0000290,025,001,2017-02-01,127.0
0000291,026,001,2017-02-01,96.44700241088867
0000292,027,001,2017-02-01,375.0
0000293,028,001,2017-02-01,2082.0
0000294,029,001,2017-02-01,658.0
0000295,030,001,2017-02-01,1710.0
0000296,031,001,2017-02-01,0.0
0000297,032,001,2017-02-01,0.0
0000298,033,001,2017-02-01,65.0
0000299,034,001,2017-02-01,90.0
0000300,035,001,2017-02-01,92.0
0000301,036,001,2017-02-01,68.4000015258789
0000302,037,001,2017-02-01,116.0
0000303,038,001,2017-02-01,93.0
0000304,039,001,2017-02-01,32.010000228881836
0000305,040,001,2017-02-01,140.0
0000306,041,001,2017-02-01,144.0
0000307,042,001,2017-02-01,131.39999771118164
0000308,043,001,2017-02-01,0.0
0000309,044,001,2017-02-01,347.40000915527344
0000310,045,001,2017-02-01,4251.5
0000311,046,001,2017-02-01,0.0
0000312,047,001,2017-02-01,0.0
0000313,048,001,2017-02-01,0.0
0000314,049,001,2017-02-01,1551.2000427246094
0000315,050,001,2017-02-01,0.0
0000316,051,001,2017-02-01,1540.0
0000317,052,001,2017-02-01,0.0
0000318,053,001,2017-02-01,80.0
0000319,054,001,2017-02-01,414.0
0000320,055,001,2017-02-01,0.0
0000321,056,001,2017-02-01,0.0
0000322,057,001,2017-02-01,72.0
0000323,058,001,2017-02-01,82.5
0000324,059,001,2017-02-01,0.0
0000325,060,001,2017-02-01,0.0
0000326,061,001,2017-02-01,0.0
0000327,062,001,2017-02-01,0.0
0000328,063,001,2017-02-01,0.0
0000329,064,001,2017-02-01,0.0
0000330,065,001,2017-02-01,0.0
0000331,066,001,2017-02-01,627.0
0000332,067,001,2017-02-01,0.0
0000333,068,001,2017-02-01,0.0
0000334,069,001,2017-02-01,0.0
0000335,070,001,2017-02-01,0.0
0000336,071,001,2017-02-01,0.0
0000337,072,001,2017-02-01,0.0
0000338,073,001,2017-02-01,0.0
0000339,074,001,2017-02-01,14000.0
0000340,075,001,2017-02-01,0.0
0000341,076,001,2017-02-01,0.0
0000342,077,001,2017-02-01,0.0
0000343,078,001,2017-02-01,0.0
0000344,079,001,2017-02-01,0.0
0000345,080,001,2017-02-01,0.0
0000346,081,001,2017-02-01,0.0
0000347,082,001,2017-02-01,0.0
0000348,083,001,2017-02-01,0.0
0000349,084,001,2017-02-01,0.0
0000350,085,001,2017-02-01,0.0
0000351,086,001,2017-02-01,0.0
0000352,087,001,2017-02-01,0.0
0000353,088,001,2017-02-01,0.0
0000354,089,001,2017-02-01,0.0
0000355,090,001,2017-02-01,0.0
0000356,091,001,2017-02-01,0.0
0000357,092,001,2017-02-01,0.0
0000358,093,001,2017-02-01,0.0
0000359,094,001,2017-02-01,0.0
0000360,095,001,2017-02-01,0.0
0000361,096,001,2017-02-01,0.0
0000362,097,001,2017-02-01,0.0
0000363,098,001,2017-02-01,0.0
0000364,099,001,2017-02-01,0.0
0000365,100,001,2017-02-01,0.0
0000366,101,001,2017-02-01,0.0
0000367,102,001,2017-02-01,0.0
0000368,103,001,2017-02-01,0.0
0000369,104,001,2017-02-01,0.0
0000370,105,001,2017-02-01,0.0
0000371,106,001,2017-02-01,0.0
0000372,107,001,2017-02-01,0.0
0000373,108,001,2017-02-01,0.0
0000374,109,001,2017-02-01,0.0
0000375,110,001,2017-02-01,0.0
0000376,111,001,2017-02-01,0.0
0000377,112,001,2017-02-01,0.0
0000378,113,001,2017-02-01,0.0
0000379,114,001,2017-02-01,0.0
0000380,115,001,2017-02-01,0.0
0000381,116,001,2017-02-01,0.0
0000382,117,001,2017-02-01,0.0
0000383,118,001,2017-02-01,0.0
0000384,119,001,2017-02-01,0.0
0000385,120,001,2017-02-01,0.0
0000386,121,001,2017-02-01,0.0
0000387,122,001,2017-02-01,0.0
0000388,123,001,2017-02-01,60.79999923706055
0000389,124,001,2017-02-01,96.56999969482422
0000390,125,001,2017-02-01,176.10000228881836
0000391,126,001,2017-02-01,0.0
0000392,127,001,2017-02-01,0.0
0000393,128,001,2017-02-01,0.0
0000394,129,001,2017-02-01,0.0
0000395,130,001,2017-02-01,56.04999923706055
0000396,131,001,2017-02-01,27.600000381469727
0000397,132,001,2017-02-01,222.0
0000398,133,001,2017-02-01,380.02999114990234
0000399,134,001,2017-02-01,0.0
0000400,135,001,2017-02-01,0.0
0000401,136,001,2017-02-01,0.0
0000402,137,001,2017-02-01,50.0
0000403,138,001,2017-02-01,60.0
0000404,139,001,2017-02-01,305.7000045776367
0000405,140,001,2017-02-01,187.16900062561035
0000406,141,001,2017-02-01,150.0
0000407,142,001,2017-02-01,0.0
0000408,143,001,2017-02-01,55.0
0000409,144,001,2017-02-01,0.0
0000410,145,001,2017-02-01,0.0
0000411,146,001,2017-02-01,0.0
0000412,147,001,2017-02-01,0.0
0000413,148,001,2017-02-01,0.0
0000414,149,001,2017-02-01,112.0
0000415,150,001,2017-02-01,140.0
0000416,151,001,2017-02-01,0.0
0000417,152,001,2017-02-01,0.0
0000418,153,001,2017-02-01,0.0
0000419,154,001,2017-02-01,0.0
0000420,155,001,2017-02-01,0.0
0000421,156,001,2017-02-01,198.0
0000422,157,001,2017-02-01,0.0
0000423,158,001,2017-02-01,0.0
0000424,159,001,2017-02-01,0.0
0000425,160,001,2017-02-01,0.0
0000426,161,001,2017-02-01,0.0
0000427,162,001,2017-02-01,0.0
0000428,163,001,2017-02-01,0.0
0000429,164,001,2017-02-01,396.0
0000430,165,001,2017-02-01,0.0
0000431,166,001,2017-02-01,105.0
0000432,167,001,2017-02-01,1050.0
0000433,168,001,2017-02-01,0.0
0000434,169,001,2017-02-01,0.0
0000435,170,001,2017-02-01,1479.6000366210938
0000436,171,001,2017-02-01,4279.60009765625
0000437,172,001,2017-02-01,3162.0
0000438,173,001,2017-02-01,0.0
0000439,174,001,2017-02-01,0.0
0000440,175,001,2017-02-01,0.0
0000441,176,001,2017-02-01,237.3000030517578
0000442,177,001,2017-02-01,0.0
0000443,178,001,2017-02-01,0.0
0000444,179,001,2017-02-01,0.0
0000445,180,001,2017-02-01,125.0
0000446,181,001,2017-02-01,0.0
0000447,182,001,2017-02-01,0.0
0000448,183,001,2017-02-01,80.0
0000449,184,001,2017-02-01,1275.0
0000450,185,001,2017-02-01,450.0
0000451,186,001,2017-02-01,243.1999969482422
0000452,187,001,2017-02-01,0.0
0000453,188,001,2017-02-01,0.0
0000454,189,001,2017-02-01,0.0
0000455,190,001,2017-02-01,90.0
0000456,191,001,2017-02-01,0.0
0000457,192,001,2017-02-01,0.0
0000458,193,001,2017-02-01,0.0
0000459,194,001,2017-02-01,498.75
0000460,195,001,2017-02-01,0.0
0000461,196,001,2017-02-01,902.5
0000462,197,001,2017-02-01,0.0
0000463,198,001,2017-02-01,150.0
0000464,199,001,2017-02-01,0.0
0000465,200,001,2017-02-01,0.0
0000466,201,001,2017-02-01,0.0
0000467,202,001,2017-02-01,0.0
0000468,203,001,2017-02-01,1087.0
0000469,204,001,2017-02-01,0.0
0000470,205,001,2017-02-01,0.0
0000471,206,001,2017-02-01,0.0
0000472,207,001,2017-02-01,8535.0
0000473,208,001,2017-02-01,0.0
0000474,209,001,2017-02-01,261.0
0000475,210,001,2017-02-01,0.0
0000476,211,001,2017-02-01,0.0
0000477,212,001,2017-02-01,0.0
0000478,213,001,2017-02-01,0.0
0000479,214,001,2017-02-01,0.0
0000480,215,001,2017-02-01,3750.0
0000481,216,001,2017-02-01,3568.2999267578125
0000482,217,001,2017-02-01,0.0
0000483,218,001,2017-02-01,0.0
0000484,219,001,2017-02-01,399.90000915527344
0000485,220,001,2017-02-01,0.0
0000486,221,001,2017-02-01,401.79998779296875
0000487,222,001,2017-02-01,300.0
0000488,223,001,2017-02-01,0.0
0000489,224,001,2017-02-01,1820.0
0000490,225,001,2017-02-01,700.0
0000491,226,001,2017-02-01,0.0
0000492,227,001,2017-02-01,0.0
0000493,228,001,2017-02-01,0.0
0000494,229,001,2017-02-01,0.0
0000495,230,001,2017-02-01,0.0
0000496,231,001,2017-02-01,0.0
0000497,232,001,2017-02-01,0.0
0000498,233,001,2017-02-01,0.0
0000499,234,001,2017-02-01,0.0
0000500,235,001,2017-02-01,0.0
0000501,236,001,2017-02-01,0.0
0000502,237,001,2017-02-01,0.0
0000503,238,001,2017-02-01,0.0
0000504,239,001,2017-02-01,0.0
0000505,240,001,2017-02-01,140.10000228881836
0000506,241,001,2017-02-01,0.0
0000507,242,001,2017-02-01,0.0
0000508,243,001,2017-02-01,0.0
0000509,244,001,2017-02-01,0.0
0000510,245,001,2017-02-01,0.0
0000511,246,001,2017-02-01,0.0
0000512,247,001,2017-02-01,0.0
0000513,248,001,2017-02-01,0.0
0000514,249,001,2017-02-01,0.0
0000515,250,001,2017-02-01,0.0
0000516,251,001,2017-02-01,0.0
0000517,252,001,2017-02-01,0.0
0000518,253,001,2017-02-01,55.30000019073486
0000519,254,001,2017-02-01,10999.887939453125
0000520,255,001,2017-02-01,0.0
0000521,256,001,2017-02-01,0.0
0000522,257,001,2017-02-01,650.099983215332
0000523,258,001,2017-02-01,0.0
0000524,259,001,2017-02-01,0.0
0000525,260,001,2017-02-01,0.0
0000526,261,001,2017-02-01,0.0
0000527,262,001,2017-02-01,389.5500183105469
0000528,263,001,2017-02-01,0.0
0000529,264,001,2017-02-01,78.0
0000530,265,001,2017-02-01,0.0
0000531,001,001,2017-03-01,46.0
0000532,002,001,2017-03-01,52.0
0000533,003,001,2017-03-01,0.0
0000534,004,001,2017-03-01,180.0
0000535,005,001,2017-03-01,1312.0
0000536,006,001,2017-03-01,478.0
0000537,007,001,2017-03-01,1104.0
0000538,008,001,2017-03-01,424.0
0000539,009,001,2017-03-01,210.0
0000540,010,001,2017-03-01,380.0
0000541,011,001,2017-03-01,328.0
0000542,012,001,2017-03-01,80.4000015258789
0000543,013,001,2017-03-01,108.80000305175781
0000544,014,001,2017-03-01,32.0
0000545,015,001,2017-03-01,1488.0
0000546,016,001,2017-03-01,1396.1999816894531
0000547,017,001,2017-03-01,0.0
0000548,018,001,2017-03-01,52.5
0000549,019,001,2017-03-01,212.5800018310547
0000550,020,001,2017-03-01,1192.0
0000551,021,001,2017-03-01,510.0
0000552,022,001,2017-03-01,408.0
0000553,023,001,2017-03-01,240.0
0000554,024,001,2017-03-01,210.0
0000555,025,001,2017-03-01,127.0
0000556,026,001,2017-03-01,96.44700241088867
0000557,027,001,2017-03-01,375.0
0000558,028,001,2017-03-01,2082.0
0000559,029,001,2017-03-01,658.0
0000560,030,001,2017-03-01,1710.0
0000561,031,001,2017-03-01,0.0
0000562,032,001,2017-03-01,0.0
0000563,033,001,2017-03-01,65.0
0000564,034,001,2017-03-01,90.0
0000565,035,001,2017-03-01,92.0
0000566,036,001,2017-03-01,68.4000015258789
0000567,037,001,2017-03-01,116.0
0000568,038,001,2017-03-01,93.0
0000569,039,001,2017-03-01,32.010000228881836
0000570,040,001,2017-03-01,140.0
0000571,041,001,2017-03-01,144.0
0000572,042,001,2017-03-01,131.39999771118164
0000573,043,001,2017-03-01,0.0
0000574,044,001,2017-03-01,347.40000915527344
0000575,045,001,2017-03-01,4251.5
0000576,046,001,2017-03-01,0.0
0000577,047,001,2017-03-01,0.0
0000578,048,001,2017-03-01,0.0
0000579,049,001,2017-03-01,1551.2000427246094
0000580,050,001,2017-03-01,0.0
0000581,051,001,2017-03-01,1540.0
0000582,052,001,2017-03-01,0.0
0000583,053,001,2017-03-01,80.0
0000584,054,001,2017-03-01,414.0
0000585,055,001,2017-03-01,0.0
0000586,056,001,2017-03-01,0.0
0000587,057,001,2017-03-01,72.0
0000588,058,001,2017-03-01,82.5
0000589,059,001,2017-03-01,0.0
0000590,060,001,2017-03-01,0.0
0000591,061,001,2017-03-01,0.0
0000592,062,001,2017-03-01,0.0
0000593,063,001,2017-03-01,0.0
0000594,064,001,2017-03-01,0.0
0000595,065,001,2017-03-01,0.0
0000596,066,001,2017-03-01,627.0
0000597,067,001,2017-03-01,0.0
0000598,068,001,2017-03-01,0.0
0000599,069,001,2017-03-01,0.0
0000600,070,001,2017-03-01,0.0
0000601,071,001,2017-03-01,0.0
0000602,072,001,2017-03-01,0.0
0000603,073,001,2017-03-01,0.0
0000604,074,001,2017-03-01,14000.0
0000605,075,001,2017-03-01,0.0
0000606,076,001,2017-03-01,0.0
0000607,077,001,2017-03-01,0.0
0000608,078,001,2017-03-01,0.0
0000609,079,001,2017-03-01,0.0
0000610,080,001,2017-03-01,0.0
0000611,081,001,2017-03-01,0.0
0000612,082,001,2017-03-01,0.0
0000613,083,001,2017-03-01,0.0
0000614,084,001,2017-03-01,0.0
0000615,085,001,2017-03-01,0.0
0000616,086,001,2017-03-01,0.0
0000617,087,001,2017-03-01,0.0
0000618,088,001,2017-03-01,0.0
0000619,089,001,2017-03-01,0.0
0000620,090,001,2017-03-01,0.0
0000621,091,001,2017-03-01,0.0
0000622,092,001,2017-03-01,0.0
0000623,093,001,2017-03-01,0.0
0000624,094,001,2017-03-01,0.0
0000625,095,001,2017-03-01,0.0
0000626,096,001,2017-03-01,0.0
0000627,097,001,2017-03-01,0.0
0000628,098,001,2017-03-01,0.0
0000629,099,001,2017-03-01,0.0
0000630,100,001,2017-03-01,0.0
0000631,101,001,2017-03-01,0.0
0000632,102,001,2017-03-01,0.0
0000633,103,001,2017-03-01,0.0
0000634,104,001,2017-03-01,0.0
0000635,105,001,2017-03-01,0.0
0000636,106,001,2017-03-01,0.0
0000637,107,001,2017-03-01,0.0
0000638,108,001,2017-03-01,0.0
0000639,109,001,2017-03-01,0.0
0000640,110,001,2017-03-01,0.0
0000641,111,001,2017-03-01,0.0
0000642,112,001,2017-03-01,0.0
0000643,113,001,2017-03-01,0.0
0000644,114,001,2017-03-01,0.0
0000645,115,001,2017-03-01,0.0
0000646,116,001,2017-03-01,0.0
0000647,117,001,2017-03-01,0.0
0000648,118,001,2017-03-01,0.0
0000649,119,001,2017-03-01,0.0
0000650,120,001,2017-03-01,0.0
0000651,121,001,2017-03-01,0.0
0000652,122,001,2017-03-01,0.0
0000653,123,001,2017-03-01,60.79999923706055
0000654,124,001,2017-03-01,96.56999969482422
0000655,125,001,2017-03-01,176.10000228881836
0000656,126,001,2017-03-01,0.0
0000657,127,001,2017-03-01,0.0
0000658,128,001,2017-03-01,0.0
0000659,129,001,2017-03-01,0.0
0000660,130,001,2017-03-01,56.04999923706055
0000661,131,001,2017-03-01,27.600000381469727
0000662,132,001,2017-03-01,222.0
0000663,133,001,2017-03-01,380.02999114990234
0000664,134,001,2017-03-01,0.0
0000665,135,001,2017-03-01,0.0
0000666,136,001,2017-03-01,0.0
0000667,137,001,2017-03-01,50.0
0000668,138,001,2017-03-01,60.0
0000669,139,001,2017-03-01,305.7000045776367
0000670,140,001,2017-03-01,187.16900062561035
0000671,141,001,2017-03-01,150.0
0000672,142,001,2017-03-01,0.0
0000673,143,001,2017-03-01,55.0
0000674,144,001,2017-03-01,0.0
0000675,145,001,2017-03-01,0.0
0000676,146,001,2017-03-01,140.0
0000677,147,001,2017-03-01,78.0
0000678,148,001,2017-03-01,0.0
0000679,149,001,2017-03-01,112.0
0000680,150,001,2017-03-01,140.0
0000681,151,001,2017-03-01,0.0
0000682,152,001,2017-03-01,0.0
0000683,153,001,2017-03-01,0.0
0000684,154,001,2017-03-01,0.0
0000685,155,001,2017-03-01,0.0
0000686,156,001,2017-03-01,198.0
0000687,157,001,2017-03-01,60.0
0000688,158,001,2017-03-01,0.0
0000689,159,001,2017-03-01,0.0
0000690,160,001,2017-03-01,0.0
0000691,161,001,2017-03-01,0.0
0000692,162,001,2017-03-01,0.0
0000693,163,001,2017-03-01,83.65700149536133
0000694,164,001,2017-03-01,396.0
0000695,165,001,2017-03-01,0.0
0000696,166,001,2017-03-01,105.0
0000697,167,001,2017-03-01,1050.0
0000698,168,001,2017-03-01,0.0
0000699,169,001,2017-03-01,0.0
0000700,170,001,2017-03-01,1479.6000366210938
0000701,171,001,2017-03-01,4279.60009765625
0000702,172,001,2017-03-01,3162.0
0000703,173,001,2017-03-01,0.0
0000704,174,001,2017-03-01,0.0
0000705,175,001,2017-03-01,0.0
0000706,176,001,2017-03-01,237.3000030517578
0000707,177,001,2017-03-01,0.0
0000708,178,001,2017-03-01,0.0
0000709,179,001,2017-03-01,0.0
0000710,180,001,2017-03-01,125.0
0000711,181,001,2017-03-01,0.0
0000712,182,001,2017-03-01,0.0
0000713,183,001,2017-03-01,80.0
0000714,184,001,2017-03-01,1275.0
0000715,185,001,2017-03-01,450.0
